956,424,726,891,1031,362,692,998,711,1043,556,797,576,396,729,464,247,323,920,833,504,863,835,543,989,822,517,573,659,759,913,995,787,563,908,755,471,691,531,733,837,575,855,979,473,944,554,948,895,1044,579,847,1013,952,611,1089,763,634,783,569,563,921,1101,1114,1027,934,776,863,663,362,758,712,950,605,1227,934,601,595,864,900,577,824,531,730,822,595,709,720,0,647,709,534,642,813,692,840,775,561,623,1019,1080,772,872,712,710,255,903,635,621,530,968,838,1030,635,839,525,827,712,500,793,796,786,743,724,710,749,873,575,716,849,655,743,565,807,901,156,805,733,712,591,956,400,945,1098,727,837,479,857,731,675
871,717,672,1219,443,889,866,916,494,416,1040,794,892,476,911,663,690,1001,715,927,731,882,782,486,911,420,514,907,686,805,539,927,709,778,819,1045,794,989,296,1137,645,716,443,693,690,818,752,837,765,798,741,952,818,794,931,1215,770,693,639,949,667,750,995,723,1207,794,509,1014,969,349,565,893,564,573,752,1165,665,911,765,842,1162,611,725,1182,539,667,434,789,851,0,931,440,931,676,658,615,792,671,582,1199,658,703,716,775,849,609,921,1185,629,1042,761,578,893,807,941,655,1016,597,680,673,768,615,900,931,639,564,603,501,740,1006,816,1366,1084,503,901,839,917,559,792,506,495,507,1029,844,885,942,582,574,738,492
665,742,535,812,722,904,761,844,951,997,390,731,789,1062,568,654,730,828,283,727,673,1053,893,863,629,617,754,605,732,622,665,966,821,963,745,1033,719,1024,1019,511,625,718,697,907,894,606,413,769,589,557,216,462,719,510,826,636,884,1155,1072,302,830,699,678,528,953,855,698,893,817,942,1400,895,739,733,701,415,906,777,639,538,1192,934,474,542,719,977,747,942,613,748,0,662,587,729,743,485,682,325,724,789,754,700,503,651,393,763,1021,832,886,542,666,1079,393,1018,849,697,784,771,582,827,801,808,733,1117,837,821,818,717,1031,656,539,366,731,697,1055,684,667,747,898,558,885,905,867,1049,436,653,504,672,795,802
840,705,361,361,864,615,734,762,721,1115,365,605,1154,624,825,919,519,787,990,383,917,676,820,852,645,922,549,892,650,557,740,829,962,942,1275,762,428,731,707,774,961,614,1110,966,596,729,350,808,697,615,952,467,590,556,417,526,620,643,938,1328,766,882,976,549,748,1040,686,877,505,711,785,870,694,673,964,1056,858,1060,871,1124,440,636,570,820,732,565,828,621,619,786,619,0,701,948,682,655,611,806,694,871,895,840,671,991,944,470,346,499,830,698,620,268,674,644,912,864,799,838,750,636,662,829,640,844,667,841,932,585,761,977,755,998,875,1022,757,779,269,638,693,702,382,255,570,716,720,1362,818,707,922,752
716,650,594,764,947,442,708,805,988,513,699,651,761,491,350,991,752,363,814,720,743,709,599,625,969,466,774,526,585,855,547,915,608,528,626,561,868,1009,929,638,700,789,649,745,910,638,575,580,822,701,886,652,594,891,803,994,932,690,919,737,734,896,1099,1049,705,793,495,604,934,921,751,865,725,281,706,735,802,778,487,651,667,635,804,573,804,562,859,789,843,511,404,830,0,863,715,673,1099,842,617,517,962,742,781,730,470,357,633,659,733,963,720,1116,700,762,1074,1053,986,1153,669,724,1037,675,575,432,864,981,596,909,414,754,636,1088,1068,762,788,634,1250,749,788,620,649,760,610,601,823,1034,879,827,830,670
519,645,419,680,634,597,627,784,665,603,427,750,565,646,750,487,703,947,796,694,677,996,1045,956,962,815,672,488,751,1203,849,838,795,828,717,586,496,754,635,588,405,918,872,503,697,668,264,560,918,544,993,1120,952,839,627,1190,641,402,746,490,761,677,868,842,599,1001,920,846,795,568,320,703,680,970,687,839,435,735,818,536,657,863,707,888,833,984,1044,677,855,538,565,656,617,0,672,548,387,726,365,826,724,1206,728,905,958,752,647,811,890,785,963,990,747,752,1237,885,905,1085,904,659,1161,517,728,678,268,879,532,518,821,860,705,1145,757,735,838,635,868,708,704,723,776,563,729,500,732,402,751,488,735,242
1005,232,830,621,305,897,1,920,823,668,1015,553,771,621,740,814,628,776,977,926,1021,647,848,823,561,1045,812,1151,1026,568,207,875,748,1298,859,413,916,551,790,743,523,877,640,991,716,862,833,746,765,618,514,551,945,797,905,535,566,575,861,869,731,695,458,835,628,576,926,875,849,766,639,828,1049,705,1041,482,750,918,905,1119,642,710,805,412,782,474,797,570,817,782,555,1044,837,830,0,452,1014,525,807,583,805,794,699,281,1108,711,771,1096,571,959,858,605,795,736,779,1007,793,788,737,666,1001,872,971,393,872,945,875,805,540,338,310,768,795,516,874,852,874,483,1140,512,1024,330,985,782,781,648,552,765,729,644
702,716,863,825,423,1007,1028,563,389,677,1149,859,718,817,922,655,534,886,773,820,1203,897,759,890,583,545,621,674,840,873,609,469,452,829,843,683,992,287,1026,770,460,1082,760,955,867,532,1027,894,469,571,899,863,925,466,1005,1283,752,684,646,1066,697,1042,543,726,733,884,972,693,956,991,624,831,988,822,567,526,213,672,527,396,856,739,914,789,359,464,703,509,917,757,459,1113,919,880,694,0,333,908,590,816,668,574,854,1068,548,615,1150,766,852,1092,744,609,694,770,917,451,851,501,871,937,926,678,421,504,893,952,906,661,745,944,722,606,492,1001,1059,888,1040,1085,399,546,809,1039,891,1155,143,930,693,743,688,444
580,936,825,723,630,703,834,765,517,768,704,595,467,1080,824,165,480,560,678,829,500,887,794,1057,435,816,874,764,575,911,716,697,582,747,928,563,470,632,650,898,303,329,695,797,559,1061,799,910,605,748,799,837,817,776,694,679,318,746,719,805,659,864,1352,783,741,1159,901,526,675,925,617,268,1036,1167,673,754,769,408,526,503,580,579,897,593,843,685,763,867,303,820,1085,917,1048,870,709,752,0,729,711,861,568,696,1189,668,792,786,361,516,314,768,774,420,550,1000,706,872,809,557,909,1010,796,947,939,666,823,756,844,627,688,909,435,454,836,800,819,703,731,561,961,698,1130,520,580,261,814,957,883,1155,778,679
460,342,637,837,358,531,797,834,575,900,870,851,273,971,566,673,708,858,623,998,710,562,1059,730,877,1079,686,888,855,327,595,585,528,605,784,807,548,971,210,695,422,928,1236,858,545,813,687,923,638,757,836,823,314,1170,1048,641,606,735,498,764,925,985,686,724,1109,450,831,914,774,1210,673,614,566,622,704,647,732,795,648,691,847,550,688,890,775,850,874,666,943,752,783,455,791,661,684,520,435,0,766,907,539,794,913,718,798,895,340,833,535,746,1352,609,662,614,511,836,562,595,861,1072,633,1123,408,868,768,543,300,823,843,896,1039,822,919,1042,689,1041,856,1026,868,823,667,496,1122,672,789,683,1128,733,685,692
869,754,1026,955,902,1073,346,924,626,469,1099,843,813,980,882,662,904,937,797,189,752,1211,936,436,1126,823,665,633,682,711,404,755,320,630,826,541,450,871,732,540,453,589,778,733,859,533,953,340,858,1101,845,1134,761,613,423,280,1354,471,1106,1040,363,877,614,802,868,896,882,547,778,556,868,935,848,619,770,824,1189,703,555,283,860,645,469,621,688,874,989,170,740,1009,737,836,629,1041,873,532,827,644,0,836,626,1012,1206,689,561,1118,912,333,599,406,731,427,863,923,393,666,1121,500,498,552,691,1024,331,956,929,896,785,632,684,923,619,854,675,820,662,672,740,591,857,690,880,459,1056,899,850,991,993,872,714,780
433,598,727,492,798,720,758,772,515,494,916,700,702,792,937,662,562,1123,384,556,723,760,487,965,628,974,773,668,462,725,995,579,956,433,432,981,719,802,799,659,690,975,999,659,784,1181,759,627,644,649,856,694,795,431,1215,953,926,823,365,683,1044,1138,1032,762,590,1135,835,980,910,520,781,1022,876,946,688,1116,830,1117,668,733,524,827,462,854,707,644,731,698,825,820,967,1007,553,716,1010,981,526,702,1206,0,448,1038,739,966,1176,977,718,517,907,770,847,516,537,1163,689,1115,479,810,777,798,674,507,733,476,773,744,636,454,710,393,1046,834,770,917,588,712,776,1126,928,902,921,418,499,478,451,919,730,653,916,864
627,738,449,1168,753,661,835,724,1035,603,247,959,755,807,404,707,684,712,674,845,685,865,274,737,1003,457,822,771,1199,965,585,866,716,932,668,832,872,980,631,461,711,697,1042,799,1038,787,598,766,728,581,730,906,816,571,691,684,716,1459,776,607,730,794,978,739,1031,774,606,360,676,881,506,573,781,782,780,677,493,391,973,794,476,624,770,326,749,877,525,570,1057,810,937,708,639,580,646,796,419,1039,826,720,0,1172,831,974,465,646,828,1160,652,390,998,865,543,668,932,514,682,881,452,524,1133,909,859,695,584,608,848,737,698,953,717,1106,698,916,430,450,963,807,761,711,740,1089,864,771,918,891,920,661,571,1070
976,534,1036,1179,698,761,585,602,708,696,1091,653,902,971,573,597,530,834,609,762,892,606,633,978,494,569,825,952,512,614,850,717,628,1224,820,1105,731,685,990,927,744,865,738,853,739,489,1047,664,589,799,542,594,578,408,812,899,561,863,739,649,804,652,797,851,798,800,780,844,902,937,846,569,200,684,1029,912,602,587,751,507,631,719,900,731,805,844,786,969,947,482,578,702,746,681,791,573,1167,790,541,682,549,0,896,888,695,536,731,914,674,838,562,577,739,638,743,686,912,849,785,575,762,822,881,1141,916,791,376,819,1027,951,928,728,291,568,569,792,170,1015,303,715,530,659,744,635,747,558,428,590,766,940
684,647,1145,912,289,591,768,403,636,728,714,671,854,755,446,1017,618,864,885,885,767,891,627,849,499,780,954,271,908,639,1281,656,715,624,965,557,699,410,400,766,715,570,583,794,623,884,815,692,573,688,583,660,875,751,989,901,539,597,561,1216,602,608,763,401,903,595,558,831,761,963,332,1192,842,837,902,713,708,943,1124,1141,786,1177,657,1074,450,662,763,742,503,623,1133,1004,686,647,633,901,764,668,703,509,547,1179,0,437,494,376,869,687,624,703,667,688,735,850,332,801,651,779,807,1125,580,866,494,664,604,1081,913,779,877,813,736,432,881,960,446,878,713,567,808,490,762,876,815,672,387,978,664,580,822,864
1279,770,693,731,784,794,829,1121,471,733,807,512,689,595,850,863,807,989,1351,658,983,593,405,1236,872,621,601,616,741,928,1121,754,675,1128,1105,644,892,1060,555,643,723,547,383,658,776,538,522,920,862,787,616,928,701,817,837,921,572,704,576,807,776,1154,486,710,836,626,1177,1054,841,915,835,814,715,918,750,760,979,706,730,931,1008,321,465,746,1014,627,612,1034,999,786,438,788,978,974,834,794,1013,823,968,644,902,630,665,0,724,939,847,686,1046,910,368,765,984,725,602,489,888,939,1087,579,616,1042,907,290,814,746,919,874,851,867,944,1012,1261,626,574,579,770,601,280,1020,726,664,508,881,772,641,761,885,934,825
619,974,562,929,581,751,864,737,1022,515,257,486,668,1241,743,970,1007,999,809,1010,786,656,489,818,790,1020,429,664,651,755,635,333,370,638,917,953,416,447,876,861,361,593,1089,234,444,465,848,977,742,840,1042,924,958,715,1199,727,629,512,445,554,564,768,611,448,707,1001,484,617,414,491,479,628,538,808,471,688,690,880,930,361,624,974,647,643,963,855,522,1003,337,925,500,804,375,879,800,822,857,727,464,709,906,1024,400,669,0,643,794,802,360,526,521,401,1018,974,795,723,770,773,878,1014,656,878,967,605,582,886,1031,686,481,926,1354,756,898,553,522,515,572,896,720,994,683,774,673,669,671,530,528,625,591,1197
592,855,759,871,675,658,976,914,727,1014,940,642,800,1101,942,585,702,608,655,1021,883,460,1084,917,955,1059,1234,910,944,862,318,989,401,891,816,929,890,1164,908,808,663,721,788,791,1105,738,565,566,708,867,767,588,709,583,685,878,776,1002,939,707,922,585,842,637,637,889,722,824,889,722,808,691,777,745,624,917,1038,978,918,272,485,436,839,577,483,822,760,858,594,775,752,634,758,971,928,572,693,790,555,813,850,657,477,589,758,0,556,585,958,641,1047,878,534,886,751,542,436,729,703,1019,717,996,591,1065,809,781,478,1031,968,414,513,569,741,188,811,1189,961,863,893,366,697,653,652,1120,900,594,1035,711,692,464
894,888,556,657,725,542,648,458,1049,548,756,644,833,488,778,1072,803,529,514,945,1084,776,738,886,762,649,405,227,303,1107,995,805,711,518,1017,875,594,799,685,578,827,898,397,897,880,779,658,498,750,576,519,1093,1127,1000,930,863,470,1074,867,903,725,627,531,1110,793,747,742,543,694,484,772,416,884,671,781,824,380,1035,648,829,740,600,365,684,845,865,849,713,675,583,679,780,408,656,957,1053,1078,778,792,772,1051,655,387,844,843,987,0,708,1136,808,734,1030,1223,1094,757,637,656,444,698,902,857,762,769,640,948,1343,340,913,304,328,1206,539,1093,833,823,579,980,506,833,808,1212,836,560,648,1169,686,763,506,734,783
469,396,778,932,1183,764,990,464,801,508,441,653,849,318,928,620,761,965,615,764,859,341,466,1027,282,1088,482,700,923,877,645,680,820,347,824,657,597,1126,712,1179,532,831,803,414,712,928,580,458,994,747,954,761,739,803,841,1032,600,477,1150,793,779,1099,766,567,685,582,789,771,433,506,705,505,627,392,841,736,870,901,797,748,434,944,757,465,579,766,413,843,862,938,529,784,814,717,750,769,818,776,953,729,674,964,769,754,422,769,902,0,350,625,888,878,620,871,883,660,642,882,1035,673,793,936,1103,864,579,909,674,786,945,700,334,584,854,711,652,727,687,982,289,465,601,1113,836,827,729,783,836,722,812,787
748,728,403,783,775,980,574,803,418,832,814,741,751,644,617,751,551,1009,1012,635,664,932,565,968,694,334,846,514,814,722,615,598,408,871,597,706,688,631,847,533,728,710,1321,702,1208,493,252,853,637,779,576,767,824,1215,967,1068,978,796,907,1015,849,1033,939,627,883,993,642,639,641,815,581,688,559,695,1156,861,734,829,511,1008,618,888,764,780,544,1154,724,856,760,482,1102,1077,809,700,967,303,789,553,776,628,590,507,1105,988,658,1012,665,692,0,1159,197,627,702,871,975,725,881,372,804,663,703,1011,796,835,917,375,904,772,711,1021,1041,706,654,449,535,875,333,529,741,1025,579,756,541,397,533,622,391,605,624,951
828,840,856,1003,511,1196,288,542,883,834,687,1037,953,811,777,598,904,350,414,563,863,546,351,371,821,500,538,1239,740,524,678,756,425,569,342,871,516,850,241,783,853,812,625,852,583,708,521,1028,685,822,999,599,816,943,730,461,850,656,690,612,393,564,883,714,390,764,855,952,745,738,564,697,655,753,986,819,736,570,924,916,333,333,709,402,884,754,763,920,678,675,523,804,1064,735,737,893,875,673,837,568,715,935,945,504,801,954,802,743,862,0,726,557,899,411,945,712,669,978,644,1013,633,784,608,612,777,924,754,1077,283,1100,839,838,499,683,869,354,630,771,841,261,588,977,645,626,711,858,961,931,751,805
653,877,758,525,981,472,1041,1005,769,861,761,907,1011,728,898,839,865,1236,895,678,623,1064,752,407,700,472,635,761,605,647,804,856,852,788,905,937,1220,1158,845,1064,677,763,765,576,1000,889,1027,774,845,851,776,738,692,691,939,577,654,550,778,840,607,888,1072,786,907,757,771,550,829,675,573,1061,801,727,969,853,764,381,716,896,913,965,358,1132,701,276,730,634,797,645,841,385,775,901,586,502,959,742,785,606,993,726,807,1059,556,569,1058,603,803,980,0,215,666,1005,896,631,390,845,560,828,546,983,282,542,694,463,713,927,919,1010,686,905,617,512,1131,1117,803,680,793,516,669,402,930,556,1150,838,963,851,881,525
611,521,763,739,706,476,1006,925,1112,473,654,765,700,502,622,735,1156,441,1082,660,300,855,934,650,556,1025,685,339,948,942,623,714,769,821,1063,880,884,827,621,800,802,549,884,918,651,957,947,843,949,767,783,758,276,523,693,1039,663,386,603,507,668,453,377,648,534,868,598,628,602,752,653,704,912,943,1312,1037,687,115,654,763,804,739,618,1061,839,720,652,955,835,848,805,813,808,763,818,667,750,587,661,769,755,771,658,660,929,599,777,698,848,681,727,0,667,789,819,490,861,1161,602,581,854,467,746,710,968,966,564,929,848,993,564,499,572,1004,462,731,1090,966,804,744,736,701,803,687,576,1162,890,650,941,763
783,1057,665,658,412,600,774,926,797,1082,1014,358,548,943,594,693,737,1111,776,989,350,785,1111,695,1175,1066,475,910,831,768,876,476,471,786,979,797,472,1220,868,791,762,810,792,1080,604,875,888,865,866,606,685,800,718,613,518,1117,740,445,994,852,778,666,926,600,726,962,502,581,1001,500,982,795,873,603,600,728,898,833,888,1028,487,483,803,811,703,390,745,541,507,664,780,736,870,510,645,747,875,741,725,625,467,383,975,1206,592,743,509,917,368,717,875,712,0,920,821,1058,597,706,750,995,675,876,588,1055,672,661,190,945,852,592,610,621,728,1052,807,963,466,762,489,776,659,466,271,1105,695,948,888,918,588,743
851,636,713,791,720,548,851,872,794,550,749,764,568,1128,878,949,777,833,605,1067,947,710,1041,542,631,514,613,807,1024,876,1054,956,418,738,694,549,772,615,839,799,583,668,893,869,551,526,700,532,877,1054,836,310,773,333,590,1206,402,539,1147,538,262,652,645,557,299,696,679,849,738,622,999,607,899,451,736,720,260,736,629,945,771,863,575,785,734,1040,707,493,778,780,668,695,800,721,1311,666,397,758,1049,723,867,544,880,900,738,744,595,646,1191,603,391,655,788,0,912,962,776,759,1041,803,709,1088,821,378,694,680,875,699,544,445,635,704,1087,824,614,890,932,38,406,976,606,751,637,752,694,439,839,688,690,734
284,1157,901,679,1038,972,930,672,484,660,784,798,714,733,1269,531,765,553,849,569,1215,635,639,469,696,728,942,984,753,921,911,658,715,1035,529,1135,1111,751,513,1108,588,579,366,799,969,604,590,566,588,537,828,574,1026,557,739,940,797,1216,647,835,661,435,694,746,823,608,654,684,516,813,690,640,211,913,598,910,190,714,575,536,797,767,1038,577,657,1019,422,618,604,900,702,418,552,956,606,992,1058,763,592,904,958,513,827,907,553,950,865,768,665,754,614,951,908,356,0,689,613,539,628,717,670,645,651,983,880,788,591,905,792,725,546,587,448,728,812,493,441,741,847,711,646,1150,948,676,828,516,503,610,1149,867
395,572,676,724,796,721,755,1172,745,587,476,799,538,1086,259,473,585,994,575,521,715,426,838,1144,778,801,553,439,521,369,833,753,825,945,651,446,854,834,565,978,1021,680,657,873,734,945,456,736,809,863,605,411,1119,498,603,581,784,808,817,740,473,587,108,666,741,690,525,546,1006,776,729,718,587,938,698,868,716,618,781,623,760,704,1161,751,220,895,614,771,787,527,580,1129,835,610,1043,861,745,977,906,599,493,627,613,913,1066,1088,654,493,503,1087,512,819,819,613,1164,0,879,927,757,995,572,512,988,1220,813,581,746,482,763,588,680,418,872,412,723,956,1054,734,630,652,240,847,1227,510,417,894,634,826,514,891
755,831,604,1082,506,739,1021,845,842,579,1170,427,892,739,688,780,231,971,846,533,835,577,800,530,527,906,502,518,883,581,460,864,548,1038,836,547,832,1116,752,975,904,701,626,843,632,851,752,856,646,538,794,981,765,729,404,582,713,782,678,807,653,1184,935,1111,874,711,494,427,699,617,529,815,641,927,779,694,453,1391,605,929,702,741,832,375,636,806,822,916,826,887,1026,1012,946,879,664,424,882,799,549,604,759,990,538,712,814,585,851,798,629,578,857,910,294,916,652,1095,0,898,926,475,1009,607,821,587,635,939,668,598,350,961,582,934,789,755,738,595,748,1060,751,911,919,397,965,517,381,615,801,621,872,853
800,593,913,625,953,829,564,486,894,910,569,904,858,670,802,671,761,866,588,817,696,713,729,874,658,548,635,761,768,864,794,904,1169,475,785,934,866,841,853,785,809,926,761,773,733,585,893,777,1090,945,842,665,662,703,408,641,718,637,525,631,776,567,793,921,1088,828,824,851,1018,804,773,826,724,623,697,738,677,803,656,1053,673,651,784,297,431,561,509,814,780,901,236,424,770,745,707,554,1036,575,670,909,753,574,752,683,985,1303,640,701,1144,638,839,554,473,849,685,417,544,0,597,1032,450,777,1008,945,734,1232,602,628,934,896,746,736,659,794,613,679,207,914,861,758,1283,835,716,1085,923,649,489,464,895,1019
902,641,873,584,1621,910,674,837,1033,896,721,277,550,1082,381,496,800,993,945,534,879,522,805,810,1085,397,1033,722,685,280,810,786,1041,591,617,658,859,701,862,654,1083,1021,358,417,710,534,639,892,593,1007,739,876,1022,840,771,1122,378,763,747,1102,829,753,670,553,872,511,885,613,738,517,1068,713,588,664,620,980,708,681,642,636,139,458,592,399,389,718,707,997,546,592,705,822,680,954,799,858,442,988,802,781,820,711,660,693,1081,798,1068,1003,343,479,692,679,895,577,850,838,860,869,0,735,943,733,646,1092,864,482,722,521,566,690,562,1013,842,436,827,459,885,913,991,968,1245,683,718,524,1008,1068,833,780,607,748
985,1147,549,764,632,798,742,491,1184,628,893,852,646,574,304,966,711,292,635,842,923,660,826,1222,724,976,894,747,1033,1005,1093,918,847,784,1197,875,1027,546,834,885,760,652,950,815,505,932,528,711,1010,541,597,819,665,675,655,790,696,447,880,780,883,966,894,705,624,1162,762,650,542,983,851,725,689,1067,657,1095,639,603,696,836,300,741,832,909,639,684,820,939,738,591,717,614,664,776,900,1018,949,1030,383,592,866,827,789,917,802,732,551,710,667,780,848,1096,541,841,720,427,790,1013,1126,0,908,806,841,1001,744,631,747,786,900,1070,799,1163,1230,650,831,759,1034,924,931,1028,707,776,773,885,677,540,909,766,865,993
196,535,647,602,835,823,654,974,565,433,594,928,777,900,700,918,680,1023,500,309,964,771,714,628,869,930,604,760,866,1079,646,706,770,787,603,969,523,602,1144,941,903,1203,983,764,786,849,958,579,830,726,724,456,552,699,1140,1080,777,972,593,728,706,471,845,405,518,647,843,941,1049,1144,801,613,536,768,1125,864,800,880,828,588,642,759,522,616,664,613,688,858,921,1206,620,879,1111,840,232,700,635,593,566,758,935,789,599,753,1001,963,446,117,619,1252,743,899,691,561,854,917,489,1018,755,677,0,752,620,777,688,750,870,441,569,951,452,807,698,969,932,575,542,504,537,842,491,690,904,568,1100,584,898,480,474,1097
1038,770,604,495,846,807,819,820,858,914,703,590,481,634,428,651,359,251,512,916,732,1056,1153,718,499,798,1294,933,525,871,629,798,854,590,783,936,889,604,798,839,941,1076,810,1012,676,886,883,854,668,922,864,497,745,755,996,1214,894,568,742,456,769,659,726,919,749,695,856,850,783,1013,491,1094,879,743,790,687,499,698,688,608,634,835,1065,661,568,863,648,740,584,843,880,319,1032,655,718,527,819,768,996,505,837,193,595,522,774,373,760,874,881,895,589,442,831,233,778,918,1002,711,649,663,991,0,444,695,949,559,868,1079,876,302,553,439,326,1008,613,706,941,855,628,450,535,820,879,910,595,746,653,1359,719,686
802,577,1041,663,669,1041,711,650,1000,370,611,624,797,825,722,756,919,613,793,796,667,616,520,660,818,393,1121,789,867,494,551,462,752,897,1233,423,591,467,1329,754,525,611,787,634,776,473,874,621,625,576,936,769,730,791,737,903,939,811,822,793,1019,965,924,482,911,838,699,860,850,333,651,697,278,710,598,954,633,619,573,496,576,499,818,943,888,987,715,532,550,826,1142,521,648,700,847,766,693,269,685,560,591,672,600,662,978,561,562,464,919,801,616,563,649,389,514,633,703,1,615,823,684,1216,0,404,757,899,610,679,507,556,934,622,521,810,835,965,737,1241,636,783,845,576,694,958,750,630,882,739,775,1083
849,921,980,1129,242,706,670,554,795,625,705,1121,747,657,1151,528,918,932,964,422,649,354,580,685,887,698,664,780,541,736,877,241,814,866,680,634,978,866,760,876,920,535,753,923,771,915,987,754,320,562,929,573,871,921,749,934,836,566,684,485,532,822,1174,712,837,898,672,695,446,789,555,946,1398,832,600,744,761,876,659,1157,579,754,637,1109,633,874,812,663,308,836,585,863,853,741,737,1018,895,538,581,666,565,409,879,689,786,657,826,939,530,922,771,740,753,479,904,823,628,870,785,633,607,783,749,0,730,779,707,843,713,993,888,797,834,436,777,458,910,915,430,707,831,383,765,913,658,632,1097,934,780,901
816,1138,836,993,982,639,563,753,621,755,669,576,564,859,534,668,277,516,772,805,881,688,923,384,878,409,785,854,349,741,603,746,678,370,548,674,635,1210,680,1131,935,649,454,563,399,962,819,758,1261,998,712,824,817,441,512,1135,724,644,890,807,757,763,695,509,721,817,994,642,818,674,784,868,660,829,851,1066,640,190,865,698,909,897,450,924,634,753,625,806,700,601,856,895,641,666,868,996,880,615,480,765,388,765,670,610,835,968,648,1121,627,929,911,740,742,358,967,1032,618,615,790,418,885,847,566,1036,0,693,878,792,981,1056,286,895,707,606,584,584,464,392,793,730,421,688,652,763,857,1506,695,767,361,541
830,649,648,545,361,1027,1112,542,741,1039,823,884,521,532,683,531,508,704,798,484,930,961,693,637,873,897,487,848,748,643,641,740,795,1062,853,722,663,485,893,448,569,1000,853,836,309,1003,896,757,788,268,1106,690,542,923,932,313,688,849,918,135,751,472,276,388,682,365,1148,922,1030,584,1011,428,741,949,952,692,629,604,1119,875,936,751,1114,786,382,578,630,793,811,365,655,1039,757,1035,318,689,707,754,707,705,512,674,829,863,444,797,677,856,753,751,824,1183,773,815,1143,342,602,459,506,695,940,248,719,477,549,0,890,741,795,881,817,715,585,621,591,323,790,865,767,416,417,703,905,747,1012,899,780,605,857,470
701,841,602,971,831,775,360,562,571,630,740,768,1046,1081,526,30,544,659,619,634,686,645,689,1089,670,665,1091,1000,703,955,718,1117,352,566,776,519,1043,880,722,574,909,540,675,890,942,1123,581,136,840,1443,637,717,870,998,711,470,923,921,1106,590,1073,734,842,502,464,808,646,862,520,692,970,957,649,496,610,780,965,727,870,811,766,849,1191,699,1114,700,963,724,764,621,706,896,856,869,614,626,563,851,939,498,934,666,752,629,317,897,947,700,760,618,960,1491,483,664,593,646,370,976,661,1045,608,776,563,990,1127,398,0,627,1022,770,768,835,393,583,1165,830,854,829,826,416,820,1337,881,986,869,716,989,418,685,666
916,975,1062,726,335,925,993,711,947,838,831,440,641,558,569,906,929,1190,915,796,744,550,560,839,755,802,589,820,795,814,626,752,905,546,715,644,970,610,793,837,451,1002,923,591,755,696,515,1077,653,887,714,479,739,723,478,767,865,898,412,683,730,985,539,838,734,452,957,504,550,577,723,1063,547,601,615,779,752,1031,703,754,448,788,408,965,773,465,703,1032,957,708,671,622,1177,504,764,665,766,873,619,688,1292,802,888,290,801,791,979,588,762,562,790,816,562,776,890,867,751,665,864,752,954,747,886,501,1058,594,588,0,743,628,796,1041,1236,590,621,1094,296,825,792,1211,575,624,604,469,441,743,937,592,810,418
1054,795,522,897,799,885,666,725,733,578,643,677,874,527,423,1028,567,724,793,646,426,910,645,711,513,748,713,812,961,862,814,706,684,874,729,623,518,616,832,924,649,619,593,651,1384,928,668,808,905,598,700,561,959,609,923,491,389,872,918,647,783,828,848,826,666,824,608,211,916,857,681,736,457,587,702,869,519,411,743,646,658,555,728,762,756,1039,512,627,506,731,783,830,901,461,611,681,1098,749,921,733,815,625,620,866,541,943,488,479,683,782,573,367,820,496,1060,775,633,961,551,568,904,704,1051,668,801,679,375,634,0,1040,1016,809,666,930,772,581,780,1128,618,888,691,984,836,716,612,1069,1180,926,737,464
784,581,507,674,844,897,1143,1191,569,862,958,993,647,689,1039,861,856,1243,545,633,639,890,715,1060,537,564,975,862,991,868,594,822,383,964,928,799,797,658,717,1244,331,658,961,959,1005,1051,869,862,530,1035,501,1014,621,623,904,582,622,463,913,633,724,695,1239,980,729,642,554,600,550,967,706,889,832,632,766,652,513,785,973,915,833,837,897,777,802,810,669,514,847,1091,547,466,1059,668,768,647,673,1116,581,557,907,567,691,388,724,796,902,424,703,837,630,934,903,843,940,1001,621,437,734,1348,788,883,513,787,870,884,639,495,896,0,826,939,614,700,394,787,840,310,831,987,783,718,784,915,1003,692,889,898,563,395
986,610,907,670,372,1246,764,855,998,929,1079,916,704,544,673,988,1018,971,667,724,342,739,582,1184,1107,845,740,250,373,569,884,443,1014,1129,871,828,668,667,793,661,597,738,610,950,500,1012,907,553,881,1048,732,714,744,224,671,383,807,1133,959,433,760,834,740,529,667,1284,624,991,941,306,762,672,810,829,469,644,632,624,537,1028,514,1089,718,845,498,1052,762,894,767,617,590,795,588,1032,584,511,810,976,598,826,1230,1011,661,309,1045,1025,634,974,1037,565,1009,797,442,822,744,791,724,466,668,884,658,670,637,850,630,759,1171,1178,840,720,0,837,915,990,800,694,614,546,867,400,631,567,757,665,1040,1053,912,568,752,799
826,921,743,634,614,787,619,490,691,826,491,657,801,911,743,716,964,863,640,975,1036,857,774,714,858,886,495,725,783,805,744,413,679,439,630,896,979,728,516,715,469,837,877,549,1011,171,1051,912,627,715,806,434,714,812,700,977,643,519,324,445,1169,923,925,850,1082,1187,1260,525,644,974,587,722,886,742,821,828,754,668,902,477,546,468,785,671,522,1008,504,860,568,971,1076,604,531,826,896,831,813,1095,1085,645,809,846,1027,951,781,832,700,679,801,1182,1277,768,865,672,1152,768,507,521,438,703,866,1181,575,944,362,862,588,1127,866,768,666,0,630,995,862,657,352,605,819,511,435,462,791,809,638,924,589,689,894,820
